id,Exited
166201,0.7849034371107743
166202,0.059496723436404976
166203,0.011041534478378022
166204,0.3513533797283401
166205,0.7370618214610223
166206,0.8212870588227621
166207,0.5495810314424409
166208,0.7532615011129058
166209,0.02064070565758475
166210,0.010219558032624986
166211,0.010235767401731606
166212,0.06300051763207536
166213,0.03694067488436011
166214,0.22913557544382915
166215,0.05715571524724736
166216,0.027664393930148853
166217,0.00897325777861505
166218,0.7843685120321257
166219,0.08806542942242883
166220,0.22467919104053424
166221,0.5705647772603302
166222,0.6048211066697439
166223,0.047364653929132805
166224,0.17523013821742886
166225,0.19548669067083294
166226,0.034953792953157106
166227,0.11014288236329081
166228,0.9637625442763738
166229,0.012498348962144292
166230,0.016637011176444942
166231,0.05365549139896711
166232,0.032347659338524626
166233,0.03493979531921249
166234,0.020337040686385265
166235,0.03865982619336617
166236,0.014033276117909143
166237,0.7581598296397432
166238,0.9325728855670902
166239,0.03182895920667845
166240,0.01670611587674039
166241,0.018556247101385828
166242,0.06844345576664423
166243,0.05470623669776927
166244,0.3425883072756752
166245,0.03592875825564042
166246,0.01061555157447098
166247,0.2404089108805116
166248,0.0952270043483766
166249,0.08603173308925521
166250,0.006353851488165209
166251,0.13735460278903736
166252,0.036269039336949124
166253,0.48263135084808506
166254,0.017234226279275643
166255,0.006854595152709978
166256,0.23831851014525934
166257,0.9801310146770946
166258,0.015611439284701604
166259,0.8568436750542795
166260,0.004312732600665065
166261,0.8989071151833739
166262,0.030581298246046214
166263,0.9243522367011924
166264,0.02172431870074565
166265,0.09624579199930411
166266,0.0035766403075910215
166267,0.16138591237339756
166268,0.19315288771729178
166269,0.0738218172299181
166270,0.16645581234762272
166271,0.011422927220212525
166272,0.008635540688267229
166273,0.223798781437857
166274,0.0062319749472262214
166275,0.0143167046747882
166276,0.1880622721357791
166277,0.3122773397099561
166278,0.00997191439997022
166279,0.04813019912784903
166280,0.04550106129052444
166281,0.19815974901843783
166282,0.06919446552637262
166283,0.06289740068858643
166284,0.07259694947895845
166285,0.13887089301147956
166286,0.30687345783210024
166287,0.16726113713286844
166288,0.033921002869282166
166289,0.040802092948152256
166290,0.4762647416612921
166291,0.007152744775675064
166292,0.007236052605728247
166293,0.39306356032626844
166294,0.059003192930836175
166295,0.09713584881309827
166296,0.1480170866299736
166297,0.06493717577364105
166298,0.07086606133316968
166299,0.8500431460167167
166300,0.057637256686757586
166301,0.050811667547923815
166302,0.1290671690431573
166303,0.10867892481876121
166304,0.293557525587751
166305,0.06978655446377353
166306,0.323232137221363
166307,0.005786437062633727
166308,0.9254191282640128
166309,0.15267235565122567
166310,0.5073592841815251
166311,0.9170313837450166
166312,0.186555489922687
166313,0.071500770610514
166314,0.07722682292357134
166315,0.014930568351685523
166316,0.1565379416477428
166317,0.10737760337903995
166318,0.06969035285980212
166319,0.020379359496607553
166320,0.2515575172339663
166321,0.06998450344964648
166322,0.9038434785143921
166323,0.14151032791526413
166324,0.678749375653248
166325,0.1485497924099049
166326,0.40643234681310947
166327,0.013509270305366401
166328,0.08910535037127444
166329,0.1746920797601096
166330,0.19586450806609906
166331,0.6696072229591351
166332,0.06033066662268028
166333,0.2960613184101733
166334,0.10037488951179062
166335,0.04746020203565715
166336,0.00919432057206564
166337,0.4034580454363292
166338,0.0240168426490327
166339,0.9785174532296111
166340,0.00406884581009907
166341,0.025424201691456996
166342,0.27518911792502165
166343,0.025004681605751488
166344,0.02018062261629303
166345,0.047395689700615994
166346,0.8817069211618633
166347,0.89640962848623
166348,0.8937385448756712
166349,0.14312315813186102
166350,0.01696416002977885
166351,0.011222448427375303
166352,0.5391496129342453
166353,0.1277471116803774
166354,0.2995903762737725
166355,0.13211661069165131
166356,0.25194340340758953
166357,0.11433859879936353
166358,0.09116326177942967
166359,0.06661688229539364
166360,0.1320588232642236
166361,0.05360534722433007
166362,0.7403422384983344
166363,0.8299588623264047
166364,0.01133197990471163
166365,0.14257206318533547
166366,0.022051605272017813
166367,0.43676035825945664
166368,0.1628606333227027
166369,0.13224719736544954
166370,0.7100546677751066
166371,0.5110906946173904
166372,0.1341844388101411
166373,0.6065308097100485
166374,0.060912246152464634
166375,0.01657490477275549
166376,0.9123005797059124
166377,0.7133172492406488
166378,0.06318338450689735
166379,0.06606148846448293
166380,0.8102367895673622
166381,0.008496610430809536
166382,0.24638805394712424
166383,0.032194123963972233
166384,0.0241598430251336
166385,0.5450607022632201
166386,0.19480664095995476
166387,0.025002387111904945
166388,0.007154104335684309
166389,0.38553840875470624
166390,0.05213821502643679
166391,0.04327335959714446
166392,0.22215718860215125
166393,0.049791741929805636
166394,0.6552702430780699
166395,0.013127334446616432
166396,0.01740676457522298
166397,0.4155676950611961
166398,0.6808100102843571
166399,0.41196480761897386
166400,0.010531984240651264
166401,0.01147153524883842
166402,0.01778578108350423
166403,0.4071693778650832
166404,0.4875743618026821
166405,0.025316539963572863
166406,0.12509110872682996
166407,0.09077176647168635
166408,0.01801895196071528
166409,0.006700681151178562
166410,0.01777846385765046
166411,0.03686034760766388
166412,0.2878007359488286
166413,0.04775673578723797
166414,0.3210533932447589
166415,0.4213917811785713
166416,0.01568785527820571
166417,0.07539917516898269
166418,0.21599899264640945
166419,0.01861737072951441
166420,0.9573874179758122
166421,0.027697354335737716
166422,0.30501870294034755
166423,0.0827192495892443
166424,0.5078072278497991
166425,0.007532669435358535
166426,0.1988473740548489
166427,0.2844669941450038
166428,0.1727234177045695
166429,0.024599240430591435
166430,0.8860057167711326
166431,0.011579932196762916
166432,0.05577191159128582
166433,0.02902959761751123
166434,0.1040734285428829
166435,0.052813756311519584
166436,0.21050878178157617
166437,0.9493114372264768
166438,0.8517896062382365
166439,0.07348800416923655
166440,0.12456925518991954
166441,0.015962103694818024
166442,0.005762350279957525
166443,0.011331829888802906
166444,0.8308908056868688
166445,0.1739762025672036
166446,0.03468842752116193
166447,0.07169101212226363
166448,0.008229977363516734
166449,0.007678926824532238
166450,0.6854371035602099
166451,0.9517328380728952
166452,0.06091063871683352
166453,0.03900584186263513
166454,0.2778652465989509
166455,0.023521172201471912
166456,0.005636406095293683
166457,0.9496539207470291
166458,0.027528899931570098
166459,0.31915690183721157
166460,0.06780619679623313
166461,0.10096870366352292
166462,0.043772005966777154
166463,0.6923380249364892
166464,0.6744453165182794
166465,0.09174400729536818
166466,0.05394079360498368
166467,0.5083952909716458
166468,0.007557947630791832
166469,0.011603055863773883
166470,0.4337811734399298
166471,0.004163732215766022
166472,0.5102966838393046
166473,0.014810204372165792
166474,0.07035717060441878
166475,0.3162066401031298
166476,0.01772894188148764
166477,0.044954009034549
166478,0.014926070858973699
166479,0.03747140454990231
166480,0.05949959986261182
166481,0.7215624903139114
166482,0.21512045803930102
166483,0.9165073917456061
166484,0.6357094750463246
166485,0.7070255116737215
166486,0.22662432252162107
166487,0.004188944497633232
166488,0.0162400724690118
166489,0.03154424624452015
166490,0.9622929863235056
166491,0.014971732465293338
166492,0.4516076592481436
166493,0.07199198378065202
166494,0.01297887242566185
166495,0.08765354242711172
166496,0.22087761346256773
166497,0.512221298803568
166498,0.0258470888739913
166499,0.031015018935879733
166500,0.01537050091466764
166501,0.05242200357189319
166502,0.8230083316438157
166503,0.026302416793236985
166504,0.06404426810841762
166505,0.08576287452437954
166506,0.01524460308677768
166507,0.015944055655498297
166508,0.7974886441438342
166509,0.7363641709426606
166510,0.3419887218394237
166511,0.015181848387836455
166512,0.18746241097752206
166513,0.04336357945227329
166514,0.7215088648612896
166515,0.12572334248649197
166516,0.2489519189711174
166517,0.6938185554287795
166518,0.005614100523469297
166519,0.00862017775871057
166520,0.13424079205954356
166521,0.006543818005490097
166522,0.04358313922883695
166523,0.5767316182425499
166524,0.7905840900396404
166525,0.00811899088256121
166526,0.007741355868942628
166527,0.11222023057637316
166528,0.1273393741164315
166529,0.09039739304434984
166530,0.007947185716674778
166531,0.10034252860568678
166532,0.018205531489066045
166533,0.1316026422502184
166534,0.06729433339095799
166535,0.5364208370988907
166536,0.019086104984947113
166537,0.040738940198366325
166538,0.007914038387309997
166539,0.03542986228716282
166540,0.022645830633747564
166541,0.029822857070397286
166542,0.8850828540762105
166543,0.08327740449630146
166544,0.12407186803656421
166545,0.008163107252458989
166546,0.21208316521108264
166547,0.12560892897624887
166548,0.576907167088218
166549,0.3026164098669047
166550,0.15259835622346105
166551,0.00967770081004523
166552,0.26966643131672613
166553,0.011046696355543036
166554,0.3801065104912628
166555,0.170215677598489
166556,0.031770370428540896
166557,0.05237015454156687
166558,0.9745407504623347
166559,0.015311405777672307
166560,0.32911193849988885
166561,0.17422663796976084
166562,0.04830483850183585
166563,0.1379401772612096
166564,0.43410937659392246
166565,0.24960948063598082
166566,0.09794212330479625
166567,0.009970422620436716
166568,0.021570539946622776
166569,0.3814354683297361
166570,0.21839406306403095
166571,0.015404962854893922
166572,0.015544566487119153
166573,0.29144071300624846
166574,0.015191061071391487
166575,0.945581755625249
166576,0.013356732659177981
166577,0.02819953017836608
166578,0.024548731907974568
166579,0.12117806930035226
166580,0.3598638875755323
166581,0.03842085063379037
166582,0.011140307241129018
166583,0.03433703758453244
166584,0.07374292908798696
166585,0.024688284751233077
166586,0.14908602767011558
166587,0.019020115118247895
166588,0.6865545595276406
166589,0.283605046842881
166590,0.0340665854487885
166591,0.05710311300403349
166592,0.24020403307661992
166593,0.009441726742800992
166594,0.006992904622084486
166595,0.023493651736937442
166596,0.06920943080514252
166597,0.040046922228779765
166598,0.00554682658379868
166599,0.022120768864902784
166600,0.6601663584613999
166601,0.5144682501762637
166602,0.01605563929745934
166603,0.190844458695684
166604,0.24596226055489398
166605,0.1480374593083861
166606,0.4383118442774276
166607,0.03727457479908373
166608,0.06533989024365003
166609,0.016663949344619792
166610,0.36244833575179963
166611,0.024408921194282413
166612,0.045708023172431125
166613,0.09371708088655101
166614,0.14277040677582173
166615,0.03692367044789542
166616,0.03131703057455433
166617,0.01984115627297506
166618,0.8851870896167884
166619,0.08996122365549182
166620,0.1850880355266063
166621,0.21201574364306316
166622,0.4372774926455786
166623,0.12651007073075968
166624,0.00840316404183783
166625,0.005385248317707458
166626,0.09329780753488434
166627,0.4496697269058144
166628,0.05813725678696458
166629,0.45306514351065075
166630,0.0064937077372214085
166631,0.2853380179243424
166632,0.0057385262035350845
166633,0.007788370638397536
166634,0.005199100251375378
166635,0.26274218778975683
166636,0.007365729024847361
166637,0.7362441510508713
166638,0.2913383445578868
166639,0.023890546522514877
166640,0.22569989408227828
166641,0.06199126672842541
166642,0.8325189307138133
166643,0.04673137338475479
166644,0.12915632023004803
166645,0.14309659868746386
166646,0.0614766749080953
166647,0.037414695492353066
166648,0.012427059262651365
166649,0.23288101279149528
166650,0.17688808256401922
166651,0.1916484015738153
166652,0.765031305496294
166653,0.008886681517499844
166654,0.900872719520768
166655,0.07316471999646579
166656,0.04439065230871334
166657,0.1338511102396
166658,0.019183812003675946
166659,0.023960581484090894
166660,0.017989617123243654
166661,0.8922731765532935
166662,0.14549622011658628
166663,0.03441587547606947
166664,0.030745675040009895
166665,0.010103725757982832
166666,0.01139927265735684
166667,0.014168057163257964
166668,0.07333871909828542
166669,0.18519245861907582
166670,0.005989873317197065
166671,0.16171386839058036
166672,0.02953674249948439
166673,0.32053732069213964
166674,0.02735209014846852
166675,0.6416881230161332
166676,0.7037733738709971
166677,0.036001625735408445
166678,0.3471917045174367
166679,0.18170729308880007
166680,0.0875412308908644
166681,0.2344880848970372
166682,0.005026022642625526
166683,0.06975211265556501
166684,0.04320625317372574
166685,0.06160229027658493
166686,0.019708617524657322
166687,0.9650080692608967
166688,0.04210354136938292
166689,0.01322218951272766
166690,0.9095460473479297
166691,0.6828646578204126
166692,0.14841173531869883
166693,0.919596670614612
166694,0.04746857913438748
166695,0.17530026639725113
166696,0.007775643639407424
166697,0.013369332699311407
166698,0.6415038421167611
166699,0.0349398857187708
166700,0.04042271490091989
166701,0.019092430285721555
166702,0.01510609941912695
166703,0.04038985370215163
